1.000000000000000000e+00
4.042470000000000000e+05
4.521260000000000000e+05
4.683180000000000000e+05
4.764340000000000000e+05
4.813030000000000000e+05
4.845500000000000000e+05
4.868680000000000000e+05
4.886070000000000000e+05
4.899600000000000000e+05
4.910420000000000000e+05
4.919270000000000000e+05
4.926650000000000000e+05
4.932900000000000000e+05
4.938250000000000000e+05
4.942880000000000000e+05
4.946940000000000000e+05
4.950520000000000000e+05
4.953700000000000000e+05
4.956550000000000000e+05
4.959120000000000000e+05
4.961430000000000000e+05
4.963540000000000000e+05
4.965470000000000000e+05
4.967230000000000000e+05
4.968850000000000000e+05
4.970350000000000000e+05
4.971740000000000000e+05
4.973030000000000000e+05
4.974230000000000000e+05
4.975350000000000000e+05
4.976390000000000000e+05
4.977380000000000000e+05
4.978300000000000000e+05
4.979170000000000000e+05
4.979980000000000000e+05
4.980760000000000000e+05
4.981490000000000000e+05
4.982180000000000000e+05
4.982840000000000000e+05
4.983460000000000000e+05
4.984060000000000000e+05
4.984620000000000000e+05
4.985160000000000000e+05
4.985680000000000000e+05
4.986170000000000000e+05
4.986640000000000000e+05
4.987090000000000000e+05
4.987520000000000000e+05
4.987930000000000000e+05
4.988330000000000000e+05
4.988710000000000000e+05
4.989080000000000000e+05
4.989430000000000000e+05
4.989770000000000000e+05
4.990100000000000000e+05
4.990420000000000000e+05
4.990720000000000000e+05
4.991020000000000000e+05
4.991300000000000000e+05
4.991580000000000000e+05
4.991840000000000000e+05
4.992100000000000000e+05
4.992350000000000000e+05
4.992590000000000000e+05
4.992830000000000000e+05
4.993050000000000000e+05
4.993270000000000000e+05
4.993490000000000000e+05
4.993700000000000000e+05
4.993900000000000000e+05
4.994090000000000000e+05
4.994280000000000000e+05
4.994470000000000000e+05
4.994650000000000000e+05
4.994830000000000000e+05
4.995000000000000000e+05
4.995160000000000000e+05
4.995320000000000000e+05
4.995480000000000000e+05
4.995640000000000000e+05
4.995790000000000000e+05
4.995930000000000000e+05
4.996080000000000000e+05
4.996220000000000000e+05
4.996350000000000000e+05
4.996490000000000000e+05
4.996620000000000000e+05
4.996740000000000000e+05
4.996870000000000000e+05
4.996990000000000000e+05
4.997110000000000000e+05
4.997220000000000000e+05
4.997340000000000000e+05
4.997450000000000000e+05
4.997560000000000000e+05
4.997670000000000000e+05
4.997770000000000000e+05
4.997870000000000000e+05
4.997970000000000000e+05
2.674000000000000000e+03
1.000000000000000000e+00
1.915480000000000000e+05
1.219330000000000000e+05
9.536900000000000000e+04
8.050200000000000000e+04
7.060400000000000000e+04
6.334100000000000000e+04
5.768600000000000000e+04
5.308400000000000000e+04
4.922800000000000000e+04
4.591300000000000000e+04
4.304000000000000000e+04
4.049000000000000000e+04
3.821200000000000000e+04
3.616700000000000000e+04
3.431500000000000000e+04
3.261400000000000000e+04
3.105900000000000000e+04
2.963100000000000000e+04
2.830000000000000000e+04
2.706600000000000000e+04
2.593000000000000000e+04
2.486000000000000000e+04
2.386300000000000000e+04
2.293000000000000000e+04
2.206400000000000000e+04
2.124200000000000000e+04
2.047700000000000000e+04
1.975100000000000000e+04
1.907000000000000000e+04
1.843000000000000000e+04
1.783300000000000000e+04
1.726000000000000000e+04
1.673100000000000000e+04
1.622600000000000000e+04
1.575900000000000000e+04
1.531200000000000000e+04
1.489600000000000000e+04
1.450000000000000000e+04
1.413400000000000000e+04
1.378700000000000000e+04
1.346200000000000000e+04
1.316000000000000000e+04
1.287600000000000000e+04
1.261100000000000000e+04
1.236800000000000000e+04
1.214000000000000000e+04
1.192900000000000000e+04
1.173100000000000000e+04
1.155500000000000000e+04
1.138900000000000000e+04
1.124000000000000000e+04
1.110300000000000000e+04
1.098200000000000000e+04
1.087300000000000000e+04
1.077600000000000000e+04
1.069200000000000000e+04
1.062000000000000000e+04
1.055900000000000000e+04
1.050500000000000000e+04
1.045300000000000000e+04
1.040300000000000000e+04
1.035400000000000000e+04
1.030600000000000000e+04
1.026000000000000000e+04
1.021500000000000000e+04
1.017200000000000000e+04
1.013000000000000000e+04
1.008900000000000000e+04
1.004900000000000000e+04
1.001000000000000000e+04
9.973000000000000000e+03
9.936000000000000000e+03
9.901000000000000000e+03
9.866000000000000000e+03
9.831000000000000000e+03
9.799000000000000000e+03
9.767000000000000000e+03
9.736000000000000000e+03
9.705000000000000000e+03
9.675000000000000000e+03
9.646000000000000000e+03
9.618000000000000000e+03
9.591000000000000000e+03
9.564000000000000000e+03
9.538000000000000000e+03
9.512000000000000000e+03
9.487000000000000000e+03
9.463000000000000000e+03
9.439000000000000000e+03
9.416000000000000000e+03
9.393000000000000000e+03
9.371000000000000000e+03
9.349000000000000000e+03
9.328000000000000000e+03
9.308000000000000000e+03
9.287000000000000000e+03
9.267000000000000000e+03
9.248000000000000000e+03
9.229000000000000000e+03
2.674000000000000000e+03
1.000000000000000000e+00
1.960000000000000000e+02
9.591500000000000000e+04
7.302900000000000000e+04
6.049000000000000000e+04
5.239600000000000000e+04
4.662500000000000000e+04
4.224500000000000000e+04
3.876200000000000000e+04
3.590300000000000000e+04
3.349100000000000000e+04
3.143100000000000000e+04
2.963000000000000000e+04
2.804100000000000000e+04
2.663000000000000000e+04
2.536400000000000000e+04
2.421400000000000000e+04
2.316900000000000000e+04
2.221700000000000000e+04
2.133500000000000000e+04
2.052300000000000000e+04
1.977700000000000000e+04
1.907900000000000000e+04
1.843100000000000000e+04
1.782600000000000000e+04
1.726500000000000000e+04
1.673600000000000000e+04
1.624300000000000000e+04
1.577700000000000000e+04
1.534000000000000000e+04
1.492900000000000000e+04
1.454500000000000000e+04
1.417900000000000000e+04
1.383900000000000000e+04
1.351400000000000000e+04
1.321400000000000000e+04
1.292600000000000000e+04
1.265700000000000000e+04
1.240100000000000000e+04
1.216300000000000000e+04
1.193700000000000000e+04
1.172400000000000000e+04
1.152500000000000000e+04
1.133700000000000000e+04
1.116000000000000000e+04
1.099700000000000000e+04
1.084200000000000000e+04
1.069800000000000000e+04
1.056200000000000000e+04
1.043800000000000000e+04
1.032000000000000000e+04
1.021300000000000000e+04
1.011200000000000000e+04
1.002100000000000000e+04
9.937000000000000000e+03
9.859000000000000000e+03
9.790000000000000000e+03
9.727000000000000000e+03
9.670000000000000000e+03
9.621000000000000000e+03
9.575000000000000000e+03
9.531000000000000000e+03
9.487000000000000000e+03
9.446000000000000000e+03
9.405000000000000000e+03
9.366000000000000000e+03
9.328000000000000000e+03
9.292000000000000000e+03
9.256000000000000000e+03
9.221000000000000000e+03
9.187000000000000000e+03
9.155000000000000000e+03
9.123000000000000000e+03
9.092000000000000000e+03
9.062000000000000000e+03
9.032000000000000000e+03
9.003000000000000000e+03
8.976000000000000000e+03
8.949000000000000000e+03
8.922000000000000000e+03
8.897000000000000000e+03
8.872000000000000000e+03
8.848000000000000000e+03
8.824000000000000000e+03
8.800000000000000000e+03
8.778000000000000000e+03
8.756000000000000000e+03
8.734000000000000000e+03
8.714000000000000000e+03
8.693000000000000000e+03
8.674000000000000000e+03
8.654000000000000000e+03
8.635000000000000000e+03
8.617000000000000000e+03
8.598000000000000000e+03
8.581000000000000000e+03
8.564000000000000000e+03
8.547000000000000000e+03
8.531000000000000000e+03
8.515000000000000000e+03
2.674000000000000000e+03
1.000000000000000000e+00
9.800000000000000000e+01
