1.999900000000000000e+04
1.759800000000000000e+04
1.721200000000000000e+04
1.693600000000000000e+04
1.670900000000000000e+04
1.651000000000000000e+04
1.632800000000000000e+04
1.615700000000000000e+04
1.599300000000000000e+04
1.583500000000000000e+04
1.568000000000000000e+04
1.552700000000000000e+04
1.537600000000000000e+04
1.522400000000000000e+04
1.507300000000000000e+04
1.492100000000000000e+04
1.476700000000000000e+04
1.461200000000000000e+04
1.445400000000000000e+04
1.429300000000000000e+04
1.413000000000000000e+04
1.396200000000000000e+04
1.379100000000000000e+04
1.361500000000000000e+04
1.343600000000000000e+04
1.326600000000000000e+04
1.311000000000000000e+04
1.296500000000000000e+04
1.283100000000000000e+04
1.270600000000000000e+04
1.258900000000000000e+04
1.248000000000000000e+04
1.237700000000000000e+04
1.228100000000000000e+04
1.219100000000000000e+04
1.210500000000000000e+04
1.202500000000000000e+04
1.194800000000000000e+04
1.187600000000000000e+04
1.180700000000000000e+04
1.174200000000000000e+04
1.168000000000000000e+04
1.162100000000000000e+04
1.156500000000000000e+04
1.151100000000000000e+04
1.146000000000000000e+04
1.141100000000000000e+04
1.136400000000000000e+04
1.131900000000000000e+04
1.127600000000000000e+04
1.123400000000000000e+04
1.119400000000000000e+04
1.115600000000000000e+04
1.111900000000000000e+04
1.108400000000000000e+04
1.104900000000000000e+04
1.101600000000000000e+04
1.098500000000000000e+04
1.091800000000000000e+04
1.046600000000000000e+04
1.008500000000000000e+04
9.770000000000000000e+03
9.488000000000000000e+03
9.237000000000000000e+03
9.012000000000000000e+03
8.803000000000000000e+03
8.606000000000000000e+03
8.427000000000000000e+03
8.263000000000000000e+03
8.108000000000000000e+03
7.955000000000000000e+03
7.819000000000000000e+03
7.685000000000000000e+03
7.558000000000000000e+03
7.440000000000000000e+03
7.324000000000000000e+03
7.213000000000000000e+03
7.110000000000000000e+03
7.009000000000000000e+03
6.912000000000000000e+03
6.819000000000000000e+03
6.728000000000000000e+03
6.643000000000000000e+03
6.560000000000000000e+03
6.480000000000000000e+03
6.401000000000000000e+03
6.326000000000000000e+03
6.254000000000000000e+03
6.185000000000000000e+03
6.118000000000000000e+03
6.050000000000000000e+03
5.986000000000000000e+03
5.925000000000000000e+03
5.865000000000000000e+03
5.807000000000000000e+03
5.750000000000000000e+03
5.696000000000000000e+03
5.643000000000000000e+03
5.592000000000000000e+03
5.542000000000000000e+03
5.492000000000000000e+03
