1.000000000000000000e+00
6.308000000000000000e+03
6.616000000000000000e+03
6.831000000000000000e+03
7.006000000000000000e+03
7.157000000000000000e+03
7.294000000000000000e+03
7.421000000000000000e+03
7.541000000000000000e+03
7.656000000000000000e+03
7.767000000000000000e+03
7.876000000000000000e+03
7.982000000000000000e+03
8.087000000000000000e+03
8.191000000000000000e+03
8.295000000000000000e+03
8.398000000000000000e+03
8.502000000000000000e+03
8.606000000000000000e+03
8.706000000000000000e+03
8.796000000000000000e+03
8.878000000000000000e+03
8.952000000000000000e+03
9.019000000000000000e+03
9.082000000000000000e+03
9.139000000000000000e+03
9.191000000000000000e+03
9.240000000000000000e+03
9.286000000000000000e+03
9.328000000000000000e+03
9.367000000000000000e+03
9.404000000000000000e+03
9.438000000000000000e+03
9.471000000000000000e+03
9.501000000000000000e+03
9.530000000000000000e+03
9.557000000000000000e+03
9.583000000000000000e+03
9.608000000000000000e+03
9.631000000000000000e+03
9.653000000000000000e+03
9.674000000000000000e+03
9.693000000000000000e+03
9.712000000000000000e+03
9.731000000000000000e+03
9.748000000000000000e+03
9.764000000000000000e+03
9.780000000000000000e+03
9.795000000000000000e+03
9.810000000000000000e+03
9.824000000000000000e+03
9.837000000000000000e+03
9.850000000000000000e+03
9.863000000000000000e+03
9.875000000000000000e+03
9.886000000000000000e+03
9.897000000000000000e+03
9.908000000000000000e+03
9.919000000000000000e+03
9.929000000000000000e+03
9.938000000000000000e+03
9.948000000000000000e+03
9.957000000000000000e+03
9.965000000000000000e+03
9.974000000000000000e+03
9.982000000000000000e+03
9.990000000000000000e+03
9.998000000000000000e+03
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+00
6.308000000000000000e+03
6.616000000000000000e+03
6.831000000000000000e+03
7.006000000000000000e+03
7.157000000000000000e+03
7.294000000000000000e+03
7.421000000000000000e+03
7.541000000000000000e+03
7.656000000000000000e+03
7.767000000000000000e+03
7.876000000000000000e+03
7.982000000000000000e+03
8.087000000000000000e+03
8.191000000000000000e+03
8.295000000000000000e+03
8.398000000000000000e+03
8.502000000000000000e+03
8.606000000000000000e+03
8.706000000000000000e+03
8.796000000000000000e+03
8.878000000000000000e+03
8.952000000000000000e+03
9.019000000000000000e+03
9.082000000000000000e+03
9.139000000000000000e+03
9.191000000000000000e+03
9.240000000000000000e+03
9.286000000000000000e+03
9.328000000000000000e+03
9.367000000000000000e+03
9.404000000000000000e+03
9.438000000000000000e+03
9.471000000000000000e+03
9.501000000000000000e+03
9.530000000000000000e+03
9.557000000000000000e+03
9.583000000000000000e+03
9.608000000000000000e+03
9.631000000000000000e+03
9.653000000000000000e+03
9.674000000000000000e+03
9.693000000000000000e+03
9.712000000000000000e+03
9.731000000000000000e+03
9.748000000000000000e+03
9.764000000000000000e+03
9.780000000000000000e+03
9.795000000000000000e+03
9.810000000000000000e+03
9.824000000000000000e+03
9.837000000000000000e+03
9.850000000000000000e+03
9.863000000000000000e+03
9.875000000000000000e+03
9.886000000000000000e+03
9.897000000000000000e+03
9.908000000000000000e+03
9.919000000000000000e+03
9.929000000000000000e+03
9.938000000000000000e+03
9.948000000000000000e+03
9.957000000000000000e+03
9.965000000000000000e+03
9.974000000000000000e+03
9.982000000000000000e+03
9.990000000000000000e+03
9.998000000000000000e+03
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+00
1.900000000000000000e+01
6.616000000000000000e+03
6.831000000000000000e+03
7.006000000000000000e+03
7.157000000000000000e+03
7.294000000000000000e+03
7.421000000000000000e+03
7.541000000000000000e+03
7.656000000000000000e+03
7.767000000000000000e+03
7.876000000000000000e+03
7.982000000000000000e+03
8.087000000000000000e+03
8.191000000000000000e+03
8.295000000000000000e+03
8.398000000000000000e+03
8.502000000000000000e+03
8.606000000000000000e+03
8.706000000000000000e+03
8.796000000000000000e+03
8.878000000000000000e+03
8.952000000000000000e+03
9.019000000000000000e+03
9.082000000000000000e+03
9.139000000000000000e+03
9.191000000000000000e+03
9.240000000000000000e+03
9.286000000000000000e+03
9.328000000000000000e+03
9.367000000000000000e+03
9.404000000000000000e+03
9.438000000000000000e+03
9.471000000000000000e+03
9.501000000000000000e+03
9.530000000000000000e+03
9.557000000000000000e+03
9.583000000000000000e+03
9.608000000000000000e+03
9.631000000000000000e+03
9.653000000000000000e+03
9.674000000000000000e+03
9.693000000000000000e+03
9.712000000000000000e+03
9.731000000000000000e+03
9.748000000000000000e+03
9.764000000000000000e+03
9.780000000000000000e+03
9.795000000000000000e+03
9.810000000000000000e+03
9.824000000000000000e+03
9.837000000000000000e+03
9.850000000000000000e+03
9.863000000000000000e+03
9.875000000000000000e+03
9.886000000000000000e+03
9.897000000000000000e+03
9.908000000000000000e+03
9.919000000000000000e+03
9.929000000000000000e+03
9.938000000000000000e+03
9.948000000000000000e+03
9.957000000000000000e+03
9.965000000000000000e+03
9.974000000000000000e+03
9.982000000000000000e+03
9.990000000000000000e+03
9.998000000000000000e+03
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
