9.100000000000000000e+03
9.100000000000000000e+03
1.999900000000000000e+04
1.999900000000000000e+04
1.884000000000000000e+04
1.810500000000000000e+04
1.764000000000000000e+04
1.725300000000000000e+04
1.692100000000000000e+04
1.663100000000000000e+04
1.637300000000000000e+04
1.613900000000000000e+04
1.592700000000000000e+04
1.573100000000000000e+04
1.555000000000000000e+04
1.538200000000000000e+04
1.522400000000000000e+04
1.507400000000000000e+04
1.493400000000000000e+04
1.480000000000000000e+04
1.467300000000000000e+04
1.455200000000000000e+04
1.443600000000000000e+04
1.432500000000000000e+04
1.421800000000000000e+04
1.411500000000000000e+04
1.401500000000000000e+04
1.391800000000000000e+04
1.382600000000000000e+04
1.373500000000000000e+04
1.364700000000000000e+04
1.356200000000000000e+04
1.347900000000000000e+04
1.339800000000000000e+04
1.331900000000000000e+04
1.324200000000000000e+04
1.316600000000000000e+04
1.309200000000000000e+04
1.302000000000000000e+04
1.294900000000000000e+04
1.287900000000000000e+04
1.281000000000000000e+04
1.274300000000000000e+04
1.267700000000000000e+04
1.261200000000000000e+04
1.254800000000000000e+04
1.248400000000000000e+04
1.242200000000000000e+04
1.236000000000000000e+04
1.230000000000000000e+04
1.224000000000000000e+04
1.218000000000000000e+04
1.212200000000000000e+04
1.206300000000000000e+04
1.200500000000000000e+04
1.194800000000000000e+04
1.189100000000000000e+04
1.183500000000000000e+04
1.177800000000000000e+04
1.172200000000000000e+04
1.166700000000000000e+04
1.161200000000000000e+04
1.155700000000000000e+04
1.150200000000000000e+04
1.144800000000000000e+04
1.139600000000000000e+04
1.134400000000000000e+04
1.129200000000000000e+04
1.124300000000000000e+04
1.119300000000000000e+04
1.114300000000000000e+04
1.109500000000000000e+04
1.104600000000000000e+04
1.100000000000000000e+04
1.095300000000000000e+04
1.090700000000000000e+04
1.086100000000000000e+04
1.081500000000000000e+04
1.077000000000000000e+04
1.072500000000000000e+04
1.068100000000000000e+04
1.063700000000000000e+04
1.059300000000000000e+04
1.055000000000000000e+04
1.050700000000000000e+04
1.046300000000000000e+04
1.042100000000000000e+04
1.037900000000000000e+04
1.033500000000000000e+04
1.029300000000000000e+04
1.025100000000000000e+04
1.020700000000000000e+04
1.016400000000000000e+04
1.012000000000000000e+04
1.007500000000000000e+04
1.002700000000000000e+04
9.982000000000000000e+03
9.937000000000000000e+03
9.894000000000000000e+03
9.851000000000000000e+03
9.810000000000000000e+03
9.769000000000000000e+03
9.730000000000000000e+03
9.691000000000000000e+03
9.653000000000000000e+03
9.616000000000000000e+03
9.581000000000000000e+03
9.546000000000000000e+03
9.511000000000000000e+03
9.478000000000000000e+03
9.445000000000000000e+03
9.413000000000000000e+03
9.382000000000000000e+03
9.351000000000000000e+03
9.322000000000000000e+03
9.293000000000000000e+03
9.265000000000000000e+03
9.237000000000000000e+03
9.210000000000000000e+03
9.184000000000000000e+03
9.159000000000000000e+03
9.134000000000000000e+03
9.110000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
1.999900000000000000e+04
1.999900000000000000e+04
1.884000000000000000e+04
1.810500000000000000e+04
1.764000000000000000e+04
1.725300000000000000e+04
1.692100000000000000e+04
1.663100000000000000e+04
1.637300000000000000e+04
1.613900000000000000e+04
1.592700000000000000e+04
1.573100000000000000e+04
1.555000000000000000e+04
1.538200000000000000e+04
1.522400000000000000e+04
1.507400000000000000e+04
1.493400000000000000e+04
1.480000000000000000e+04
1.467300000000000000e+04
1.455200000000000000e+04
1.443600000000000000e+04
1.432500000000000000e+04
1.421800000000000000e+04
1.411500000000000000e+04
1.401500000000000000e+04
1.391800000000000000e+04
1.382600000000000000e+04
1.373500000000000000e+04
1.364700000000000000e+04
1.356200000000000000e+04
1.347900000000000000e+04
1.339800000000000000e+04
1.331900000000000000e+04
1.324200000000000000e+04
1.316600000000000000e+04
1.309200000000000000e+04
1.302000000000000000e+04
1.294900000000000000e+04
1.287900000000000000e+04
1.281000000000000000e+04
1.274300000000000000e+04
1.267700000000000000e+04
1.261200000000000000e+04
1.254800000000000000e+04
1.248400000000000000e+04
1.242200000000000000e+04
1.236000000000000000e+04
1.230000000000000000e+04
1.224000000000000000e+04
1.218000000000000000e+04
1.212200000000000000e+04
1.206300000000000000e+04
1.200500000000000000e+04
1.194800000000000000e+04
1.189100000000000000e+04
1.183500000000000000e+04
1.177800000000000000e+04
1.172200000000000000e+04
1.166700000000000000e+04
1.161200000000000000e+04
1.155700000000000000e+04
1.150200000000000000e+04
1.144800000000000000e+04
1.139600000000000000e+04
1.134400000000000000e+04
1.129200000000000000e+04
1.124300000000000000e+04
1.119300000000000000e+04
1.114300000000000000e+04
1.109500000000000000e+04
1.104600000000000000e+04
1.100000000000000000e+04
1.095300000000000000e+04
1.090700000000000000e+04
1.086100000000000000e+04
1.081500000000000000e+04
1.077000000000000000e+04
1.072500000000000000e+04
1.068100000000000000e+04
1.063700000000000000e+04
1.059300000000000000e+04
1.055000000000000000e+04
1.050700000000000000e+04
1.046300000000000000e+04
1.042100000000000000e+04
1.037900000000000000e+04
1.033500000000000000e+04
1.029300000000000000e+04
1.025100000000000000e+04
1.020700000000000000e+04
1.016400000000000000e+04
1.012000000000000000e+04
1.007500000000000000e+04
1.002700000000000000e+04
9.982000000000000000e+03
9.937000000000000000e+03
9.894000000000000000e+03
9.851000000000000000e+03
9.810000000000000000e+03
9.769000000000000000e+03
9.730000000000000000e+03
9.691000000000000000e+03
9.653000000000000000e+03
9.616000000000000000e+03
9.581000000000000000e+03
9.546000000000000000e+03
9.511000000000000000e+03
9.478000000000000000e+03
9.445000000000000000e+03
9.413000000000000000e+03
9.382000000000000000e+03
9.351000000000000000e+03
9.322000000000000000e+03
9.293000000000000000e+03
9.265000000000000000e+03
9.237000000000000000e+03
9.210000000000000000e+03
9.184000000000000000e+03
9.159000000000000000e+03
9.134000000000000000e+03
9.110000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
9.100000000000000000e+03
1.990800000000000000e+04
1.990800000000000000e+04
1.854800000000000000e+04
1.764800000000000000e+04
1.730200000000000000e+04
1.692300000000000000e+04
1.659700000000000000e+04
1.631200000000000000e+04
1.605600000000000000e+04
1.582600000000000000e+04
1.561600000000000000e+04
1.542300000000000000e+04
1.524300000000000000e+04
1.507700000000000000e+04
1.491900000000000000e+04
1.477200000000000000e+04
1.463200000000000000e+04
1.450000000000000000e+04
1.437300000000000000e+04
1.425300000000000000e+04
1.413700000000000000e+04
1.402600000000000000e+04
1.392000000000000000e+04
1.381800000000000000e+04
1.371800000000000000e+04
1.362300000000000000e+04
1.352900000000000000e+04
1.344000000000000000e+04
1.335300000000000000e+04
1.326700000000000000e+04
1.318500000000000000e+04
1.310400000000000000e+04
1.302500000000000000e+04
1.294800000000000000e+04
1.287400000000000000e+04
1.280000000000000000e+04
1.272800000000000000e+04
1.265700000000000000e+04
1.258800000000000000e+04
1.252000000000000000e+04
1.245300000000000000e+04
1.238700000000000000e+04
1.232200000000000000e+04
1.225800000000000000e+04
1.219500000000000000e+04
1.213200000000000000e+04
1.207100000000000000e+04
1.201100000000000000e+04
1.195000000000000000e+04
1.189100000000000000e+04
1.183300000000000000e+04
1.177500000000000000e+04
1.171700000000000000e+04
1.166000000000000000e+04
1.160400000000000000e+04
1.154700000000000000e+04
1.149200000000000000e+04
1.143600000000000000e+04
1.138100000000000000e+04
1.132600000000000000e+04
1.127100000000000000e+04
1.121600000000000000e+04
1.116200000000000000e+04
1.111000000000000000e+04
1.105800000000000000e+04
1.100700000000000000e+04
1.095700000000000000e+04
1.090700000000000000e+04
1.085700000000000000e+04
1.081000000000000000e+04
1.076200000000000000e+04
1.071400000000000000e+04
1.066700000000000000e+04
1.062100000000000000e+04
1.057500000000000000e+04
1.053000000000000000e+04
1.048500000000000000e+04
1.044000000000000000e+04
1.039600000000000000e+04
1.035200000000000000e+04
1.030900000000000000e+04
1.026600000000000000e+04
1.022300000000000000e+04
1.017900000000000000e+04
1.013700000000000000e+04
1.009400000000000000e+04
1.005200000000000000e+04
1.000900000000000000e+04
9.967000000000000000e+03
9.924000000000000000e+03
9.881000000000000000e+03
9.838000000000000000e+03
9.792000000000000000e+03
9.746000000000000000e+03
9.699000000000000000e+03
9.655000000000000000e+03
9.611000000000000000e+03
9.569000000000000000e+03
9.527000000000000000e+03
9.486000000000000000e+03
9.447000000000000000e+03
9.408000000000000000e+03
9.371000000000000000e+03
9.333000000000000000e+03
9.298000000000000000e+03
9.263000000000000000e+03
9.228000000000000000e+03
9.195000000000000000e+03
9.162000000000000000e+03
9.130000000000000000e+03
9.099000000000000000e+03
9.068000000000000000e+03
9.038000000000000000e+03
9.010000000000000000e+03
8.981000000000000000e+03
8.954000000000000000e+03
8.927000000000000000e+03
8.900000000000000000e+03
8.875000000000000000e+03
8.850000000000000000e+03
8.826000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
8.812000000000000000e+03
1.976300000000000000e+04
1.960700000000000000e+04
1.807800000000000000e+04
1.717900000000000000e+04
1.654000000000000000e+04
1.637900000000000000e+04
1.606500000000000000e+04
1.578700000000000000e+04
1.553900000000000000e+04
1.531500000000000000e+04
1.510900000000000000e+04
1.491900000000000000e+04
1.474400000000000000e+04
1.457900000000000000e+04
1.442400000000000000e+04
1.427900000000000000e+04
1.414200000000000000e+04
1.401100000000000000e+04
1.388700000000000000e+04
1.376800000000000000e+04
1.365400000000000000e+04
1.354500000000000000e+04
1.343900000000000000e+04
1.333800000000000000e+04
1.324000000000000000e+04
1.314500000000000000e+04
1.305300000000000000e+04
1.296400000000000000e+04
1.287700000000000000e+04
1.279400000000000000e+04
1.271200000000000000e+04
1.263200000000000000e+04
1.255400000000000000e+04
1.247700000000000000e+04
1.240300000000000000e+04
1.233000000000000000e+04
1.225800000000000000e+04
1.218800000000000000e+04
1.212000000000000000e+04
1.205200000000000000e+04
1.198600000000000000e+04
1.192000000000000000e+04
1.185500000000000000e+04
1.179200000000000000e+04
1.172900000000000000e+04
1.166800000000000000e+04
1.160700000000000000e+04
1.154700000000000000e+04
1.148700000000000000e+04
1.142900000000000000e+04
1.137100000000000000e+04
1.131200000000000000e+04
1.125600000000000000e+04
1.119900000000000000e+04
1.114200000000000000e+04
1.108700000000000000e+04
1.103200000000000000e+04
1.097600000000000000e+04
1.092200000000000000e+04
1.086700000000000000e+04
1.081300000000000000e+04
1.075900000000000000e+04
1.070500000000000000e+04
1.065300000000000000e+04
1.060100000000000000e+04
1.055000000000000000e+04
1.049900000000000000e+04
1.045000000000000000e+04
1.040100000000000000e+04
1.035200000000000000e+04
1.030500000000000000e+04
1.025800000000000000e+04
1.021100000000000000e+04
1.016500000000000000e+04
1.011900000000000000e+04
1.007500000000000000e+04
1.003000000000000000e+04
9.986000000000000000e+03
9.942000000000000000e+03
9.898000000000000000e+03
9.855000000000000000e+03
9.812000000000000000e+03
9.768000000000000000e+03
9.725000000000000000e+03
9.683000000000000000e+03
9.641000000000000000e+03
9.599000000000000000e+03
9.556000000000000000e+03
9.514000000000000000e+03
9.472000000000000000e+03
9.429000000000000000e+03
9.386000000000000000e+03
9.342000000000000000e+03
9.296000000000000000e+03
9.250000000000000000e+03
9.205000000000000000e+03
9.162000000000000000e+03
9.119000000000000000e+03
9.077000000000000000e+03
9.036000000000000000e+03
8.996000000000000000e+03
8.958000000000000000e+03
8.919000000000000000e+03
8.883000000000000000e+03
8.847000000000000000e+03
8.811000000000000000e+03
8.776000000000000000e+03
8.743000000000000000e+03
8.710000000000000000e+03
8.678000000000000000e+03
8.646000000000000000e+03
8.616000000000000000e+03
8.586000000000000000e+03
8.557000000000000000e+03
8.528000000000000000e+03
8.501000000000000000e+03
8.473000000000000000e+03
8.447000000000000000e+03
8.421000000000000000e+03
8.396000000000000000e+03
8.372000000000000000e+03
8.349000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
8.348000000000000000e+03
1.965000000000000000e+04
1.923300000000000000e+04
1.770700000000000000e+04
1.681000000000000000e+04
1.617100000000000000e+04
1.567500000000000000e+04
1.563300000000000000e+04
1.536300000000000000e+04
1.512200000000000000e+04
1.490200000000000000e+04
1.470100000000000000e+04
1.451500000000000000e+04
1.434300000000000000e+04
1.418200000000000000e+04
1.403000000000000000e+04
1.388700000000000000e+04
1.375100000000000000e+04
1.362300000000000000e+04
1.350000000000000000e+04
1.338200000000000000e+04
1.327000000000000000e+04
1.316200000000000000e+04
1.305700000000000000e+04
1.295700000000000000e+04
1.286100000000000000e+04
1.276700000000000000e+04
1.267600000000000000e+04
1.258800000000000000e+04
1.250200000000000000e+04
1.241900000000000000e+04
1.233800000000000000e+04
1.225900000000000000e+04
1.218100000000000000e+04
1.210600000000000000e+04
1.203100000000000000e+04
1.196000000000000000e+04
1.188900000000000000e+04
1.181900000000000000e+04
1.175100000000000000e+04
1.168400000000000000e+04
1.161700000000000000e+04
1.155300000000000000e+04
1.148800000000000000e+04
1.142600000000000000e+04
1.136400000000000000e+04
1.130200000000000000e+04
1.124300000000000000e+04
1.118300000000000000e+04
1.112400000000000000e+04
1.106500000000000000e+04
1.100800000000000000e+04
1.095100000000000000e+04
1.089300000000000000e+04
1.083700000000000000e+04
1.078100000000000000e+04
1.072600000000000000e+04
1.067100000000000000e+04
1.061600000000000000e+04
1.056200000000000000e+04
1.050800000000000000e+04
1.045400000000000000e+04
1.040000000000000000e+04
1.034700000000000000e+04
1.029500000000000000e+04
1.024300000000000000e+04
1.019200000000000000e+04
1.014200000000000000e+04
1.009200000000000000e+04
1.004400000000000000e+04
9.996000000000000000e+03
9.948000000000000000e+03
9.901000000000000000e+03
9.855000000000000000e+03
9.808000000000000000e+03
9.764000000000000000e+03
9.718000000000000000e+03
9.674000000000000000e+03
9.629000000000000000e+03
9.585000000000000000e+03
9.542000000000000000e+03
9.499000000000000000e+03
9.456000000000000000e+03
9.413000000000000000e+03
9.371000000000000000e+03
9.329000000000000000e+03
9.287000000000000000e+03
9.245000000000000000e+03
9.203000000000000000e+03
9.160000000000000000e+03
9.119000000000000000e+03
9.077000000000000000e+03
9.034000000000000000e+03
8.990000000000000000e+03
8.946000000000000000e+03
8.899000000000000000e+03
8.855000000000000000e+03
8.811000000000000000e+03
8.768000000000000000e+03
8.726000000000000000e+03
8.685000000000000000e+03
8.645000000000000000e+03
8.606000000000000000e+03
8.568000000000000000e+03
8.531000000000000000e+03
8.495000000000000000e+03
8.459000000000000000e+03
8.425000000000000000e+03
8.391000000000000000e+03
8.358000000000000000e+03
8.325000000000000000e+03
8.294000000000000000e+03
8.263000000000000000e+03
8.233000000000000000e+03
8.203000000000000000e+03
8.175000000000000000e+03
8.147000000000000000e+03
8.120000000000000000e+03
8.093000000000000000e+03
8.068000000000000000e+03
8.042000000000000000e+03
8.018000000000000000e+03
7.994000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
7.984000000000000000e+03
1.955800000000000000e+04
1.892500000000000000e+04
1.740200000000000000e+04
1.650600000000000000e+04
1.586800000000000000e+04
1.537100000000000000e+04
1.496700000000000000e+04
1.496600000000000000e+04
1.477200000000000000e+04
1.455700000000000000e+04
1.436000000000000000e+04
1.417800000000000000e+04
1.400900000000000000e+04
1.385100000000000000e+04
1.370100000000000000e+04
1.356000000000000000e+04
1.342700000000000000e+04
1.330000000000000000e+04
1.317800000000000000e+04
1.306300000000000000e+04
1.295200000000000000e+04
1.284500000000000000e+04
1.274200000000000000e+04
1.264300000000000000e+04
1.254700000000000000e+04
1.245400000000000000e+04
1.236400000000000000e+04
1.227700000000000000e+04
1.219200000000000000e+04
1.210900000000000000e+04
1.202900000000000000e+04
1.195000000000000000e+04
1.187400000000000000e+04
1.179900000000000000e+04
1.172600000000000000e+04
1.165400000000000000e+04
1.158300000000000000e+04
1.151500000000000000e+04
1.144700000000000000e+04
1.138000000000000000e+04
1.131500000000000000e+04
1.125100000000000000e+04
1.118800000000000000e+04
1.112500000000000000e+04
1.106300000000000000e+04
1.100200000000000000e+04
1.094300000000000000e+04
1.088300000000000000e+04
1.082500000000000000e+04
1.076700000000000000e+04
1.071000000000000000e+04
1.065300000000000000e+04
1.059700000000000000e+04
1.054100000000000000e+04
1.048600000000000000e+04
1.043100000000000000e+04
1.037600000000000000e+04
1.032200000000000000e+04
1.026800000000000000e+04
1.021400000000000000e+04
1.016000000000000000e+04
1.010700000000000000e+04
1.005400000000000000e+04
1.000200000000000000e+04
9.951000000000000000e+03
9.900000000000000000e+03
9.850000000000000000e+03
9.801000000000000000e+03
9.752000000000000000e+03
9.704000000000000000e+03
9.656000000000000000e+03
9.610000000000000000e+03
9.563000000000000000e+03
9.517000000000000000e+03
9.472000000000000000e+03
9.427000000000000000e+03
9.383000000000000000e+03
9.339000000000000000e+03
9.295000000000000000e+03
9.252000000000000000e+03
9.209000000000000000e+03
9.166000000000000000e+03
9.124000000000000000e+03
9.081000000000000000e+03
9.039000000000000000e+03
8.998000000000000000e+03
8.956000000000000000e+03
8.914000000000000000e+03
8.873000000000000000e+03
8.830000000000000000e+03
8.789000000000000000e+03
8.747000000000000000e+03
8.704000000000000000e+03
8.660000000000000000e+03
8.615000000000000000e+03
8.570000000000000000e+03
8.526000000000000000e+03
8.483000000000000000e+03
8.441000000000000000e+03
8.400000000000000000e+03
8.359000000000000000e+03
8.321000000000000000e+03
8.282000000000000000e+03
8.245000000000000000e+03
8.209000000000000000e+03
8.172000000000000000e+03
8.138000000000000000e+03
8.104000000000000000e+03
8.070000000000000000e+03
8.039000000000000000e+03
8.007000000000000000e+03
7.975000000000000000e+03
7.946000000000000000e+03
7.916000000000000000e+03
7.887000000000000000e+03
7.859000000000000000e+03
7.832000000000000000e+03
7.805000000000000000e+03
7.779000000000000000e+03
7.753000000000000000e+03
7.729000000000000000e+03
7.705000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
7.686000000000000000e+03
1.948000000000000000e+04
1.866100000000000000e+04
1.714000000000000000e+04
1.624600000000000000e+04
1.560900000000000000e+04
1.511300000000000000e+04
1.470600000000000000e+04
1.436500000000000000e+04
1.436500000000000000e+04
1.425600000000000000e+04
1.406400000000000000e+04
1.388500000000000000e+04
1.371900000000000000e+04
1.356300000000000000e+04
1.341600000000000000e+04
1.327800000000000000e+04
1.314600000000000000e+04
1.302100000000000000e+04
1.290100000000000000e+04
1.278600000000000000e+04
1.267700000000000000e+04
1.257200000000000000e+04
1.247000000000000000e+04
1.237200000000000000e+04
1.227700000000000000e+04
1.218600000000000000e+04
1.209600000000000000e+04
1.201000000000000000e+04
1.192600000000000000e+04
1.184400000000000000e+04
1.176500000000000000e+04
1.168700000000000000e+04
1.161100000000000000e+04
1.153600000000000000e+04
1.146400000000000000e+04
1.139300000000000000e+04
1.132300000000000000e+04
1.125500000000000000e+04
1.118700000000000000e+04
1.112200000000000000e+04
1.105700000000000000e+04
1.099300000000000000e+04
1.093000000000000000e+04
1.086800000000000000e+04
1.080700000000000000e+04
1.074600000000000000e+04
1.068700000000000000e+04
1.062800000000000000e+04
1.057000000000000000e+04
1.051300000000000000e+04
1.045600000000000000e+04
1.039900000000000000e+04
1.034300000000000000e+04
1.028800000000000000e+04
1.023300000000000000e+04
1.017900000000000000e+04
1.012500000000000000e+04
1.007100000000000000e+04
1.001700000000000000e+04
9.964000000000000000e+03
9.911000000000000000e+03
9.858000000000000000e+03
9.805000000000000000e+03
9.753000000000000000e+03
9.702000000000000000e+03
9.651000000000000000e+03
9.601000000000000000e+03
9.552000000000000000e+03
9.504000000000000000e+03
9.455000000000000000e+03
9.408000000000000000e+03
9.362000000000000000e+03
9.316000000000000000e+03
9.270000000000000000e+03
9.225000000000000000e+03
9.180000000000000000e+03
9.136000000000000000e+03
9.092000000000000000e+03
9.048000000000000000e+03
9.005000000000000000e+03
8.963000000000000000e+03
8.920000000000000000e+03
8.878000000000000000e+03
8.836000000000000000e+03
8.794000000000000000e+03
8.752000000000000000e+03
8.711000000000000000e+03
8.669000000000000000e+03
8.628000000000000000e+03
8.587000000000000000e+03
8.545000000000000000e+03
8.503000000000000000e+03
8.461000000000000000e+03
8.418000000000000000e+03
8.374000000000000000e+03
8.328000000000000000e+03
8.284000000000000000e+03
8.241000000000000000e+03
8.198000000000000000e+03
8.158000000000000000e+03
8.118000000000000000e+03
8.078000000000000000e+03
8.040000000000000000e+03
8.002000000000000000e+03
7.966000000000000000e+03
7.930000000000000000e+03
7.895000000000000000e+03
7.861000000000000000e+03
7.828000000000000000e+03
